Time,Return Zone-1,Discharge Zone-1,Coil Zone-1 ,Ambient    ,Spare-1    ,Spare-2    ,Spare-3,Return Zone-2,Discharge Zone-2,Coil Zone-2,Setpoint Zone-1,Setpoint Zone-2,Unit Operating Mode,Op Mode Zone-1,Op Mode Zone-2
28/07/2020 13.07,Clock Set,,,,,,,,,,,,,,
28.07.2020 23.30,-25.5,-26.7,-26.5,13.3,-----,-----,-----,-25,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.31,-25.5,-26.7,-26.4,13.2,-----,-----,-----,-25.1,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.32,-25.5,-26.7,-26.4,12.7,-----,-----,-----,-25.2,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.33,-25.6,-26.7,-26.4,12.2,-----,-----,-----,-25.2,-26.4,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.34,-25.7,-26.8,-26.5,12.4,-----,-----,-----,-25.2,-26.4,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.35,-25.7,-26.8,-26.7,12.4,-----,-----,-----,-25.2,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.36,-25.7,-26.9,-26.8,12.3,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.37,-25.7,-26.9,-26.8,12.1,-----,-----,-----,-25.2,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.38,-25.7,-26.9,-26.7,12.7,-----,-----,-----,-25.2,-26.5,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.39,-25.7,-26.9,-26.7,13.1,-----,-----,-----,-25.2,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.40,-25.7,-26.8,-26.6,12.8,-----,-----,-----,-25.3,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.41,-25.6,-26.8,-26.6,12.6,-----,-----,-----,-25.3,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.42,-25.7,-26.8,-26.7,12.9,-----,-----,-----,-25.3,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.43,-25.7,-26.8,-26.6,13.1,-----,-----,-----,-25.2,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.44,-25.7,-26.8,-26.5,13.2,-----,-----,-----,-25.3,-26.6,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.45,-25.7,-26.8,-26.5,13.6,-----,-----,-----,-25.3,-26.6,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.46,-25.6,-26.7,-26.4,13.7,-----,-----,-----,-25.3,-26.6,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.47,-25.6,-26.7,-26.4,13.7,-----,-----,-----,-25.3,-26.6,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.48,-25.6,-26.7,-26.4,14,-----,-----,-----,-25.3,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.49,-25.6,-26.7,-26.4,13.9,-----,-----,-----,-25.3,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.50,-25.6,-26.6,-26.4,14.1,-----,-----,-----,-25.3,-26.6,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.51,-25.6,-26.6,-26.3,14.2,-----,-----,-----,-25.3,-26.6,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.52,-25.6,-26.6,-26.3,14.6,-----,-----,-----,-25.3,-26.6,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.53,-25.6,-26.5,-26.2,14.8,-----,-----,-----,-25.3,-26.5,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.54,-25.5,-26.5,-26.2,14.9,-----,-----,-----,-25.3,-26.5,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.55,-25.5,-26.5,-26.2,14.8,-----,-----,-----,-25.3,-26.5,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.56,-25.5,-26.5,-26.2,14.6,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.57,-25.5,-26.5,-26.2,14.4,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.58,-25.5,-26.6,-26.3,14.1,-----,-----,-----,-25.3,-26.4,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
28.07.2020 23.59,-25.5,-26.6,-26.4,13.9,-----,-----,-----,-25.3,-26.4,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.00,-25.6,-26.7,-26.5,13.4,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.01,-25.6,-26.8,-26.7,12.6,-----,-----,-----,-25.3,-26.5,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.02,-25.7,-26.9,-26.8,11.8,-----,-----,-----,-25.3,-26.6,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.03,-25.8,-27,-26.8,11.7,-----,-----,-----,-25.4,-26.7,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.04,-25.8,-27,-26.9,11.8,-----,-----,-----,-25.4,-26.7,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.05,-25.8,-27.1,-26.9,11.7,-----,-----,-----,-25.4,-26.8,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.06,-25.8,-27,-26.9,11.6,-----,-----,-----,-25.5,-26.8,-24.7,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.07,-25.8,-27.1,-26.9,11.4,-----,-----,-----,-25.5,-26.8,-24.7,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.08,-25.8,-27,-26.9,11.2,-----,-----,-----,-25.4,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.09,-25.9,-27.1,-26.9,10.9,-----,-----,-----,-25.4,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.10,-25.9,-27.1,-27,10.8,-----,-----,-----,-25.4,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.11,-25.9,-27.1,-26.9,11.3,-----,-----,-----,-25.4,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.12,-25.9,-27.1,-26.9,11.6,-----,-----,-----,-25.5,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.13,-25.9,-27,-26.8,11.6,-----,-----,-----,-25.5,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.14,-25.9,-27,-26.7,11.7,-----,-----,-----,-25.5,-26.9,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.15,-25.8,-27,-26.7,11.9,-----,-----,-----,-25.6,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.16,-25.8,-26.9,-26.7,11.9,-----,-----,-----,-25.6,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.17,-25.8,-27,-26.7,11.4,-----,-----,-----,-25.6,-26.9,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.18,-25.9,-27.1,-26.8,11,-----,-----,-----,-25.6,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.19,-25.9,-27.1,-27,11,-----,-----,-----,-25.5,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.20,-25.9,-27.2,-27,11.8,-----,-----,-----,-25.5,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.21,-25.9,-27.1,-27,12.3,-----,-----,-----,-25.5,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.22,-25.9,-27.1,-26.9,12.3,-----,-----,-----,-25.5,-26.9,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.23,-25.9,-27.1,-26.8,12.1,-----,-----,-----,-25.5,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.24,-25.9,-27.1,-26.9,12.3,-----,-----,-----,-25.6,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.25,-25.9,-27.1,-26.9,11.9,-----,-----,-----,-25.5,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.26,-25.9,-27.1,-26.9,11.3,-----,-----,-----,-25.5,-26.9,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.27,-25.9,-27.2,-27,11,-----,-----,-----,-25.6,-26.9,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.28,-26,-27.2,-27,11.5,-----,-----,-----,-25.6,-26.9,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.29,-26,-27.2,-27,11.7,-----,-----,-----,-25.6,-26.9,-24.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.30,-26,-27.1,-27,12,-----,-----,-----,-25.5,-26.9,-24.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.31,-26,-27.1,-26.9,12.3,-----,-----,-----,-25.5,-26.9,-24.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.32,-26,-27,-26.8,12.8,-----,-----,-----,-25.5,-26.9,-24.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.33,-26,-27,-26.7,12.6,-----,-----,-----,-25.5,-26.9,-24.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.34,-25.9,-27,-26.7,12.5,-----,-----,-----,-25.5,-26.9,-24.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.35,-25.9,-27,-26.7,12.3,-----,-----,-----,-25.6,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.36,-25.9,-27,-26.7,12.4,-----,-----,-----,-25.6,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.37,-25.9,-27,-26.7,12.4,-----,-----,-----,-25.6,-26.8,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.38,-25.8,-27,-26.7,12.4,-----,-----,-----,-25.6,-26.9,-24.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 00.39,-25.5,-27.3,-27.3,12.4,-----,-----,-----,-26,-28.1,-25.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 00.40,-24.9,-24.6,-25.9,12.4,-----,-----,-----,-26.1,-28.5,-26.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.41,-25,-26.2,-25.8,12.4,-----,-----,-----,-26,-28.2,-26.1,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.42,-25.3,-27.1,-26.4,12.3,-----,-----,-----,-25.9,-27.8,-25.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.43,-25.6,-27.4,-26.6,12.2,-----,-----,-----,-25.9,-27.3,-25.5,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.44,-25.9,-27.7,-26.8,12,-----,-----,-----,-25.8,-26.9,-25.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.45,-26,-27.9,-27,11.9,-----,-----,-----,-25.7,-26.5,-25.2,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.46,-25.8,-26.2,-26.6,12,-----,-----,-----,-25.7,-26.3,-25,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 00.47,-24.5,-23.3,-23.2,12,-----,-----,-----,-25.6,-26,-24.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.48,-24.8,-25.8,-25,11.9,-----,-----,-----,-25.5,-25.8,-24.8,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.49,-25.3,-26.8,-25.9,11.8,-----,-----,-----,-25.4,-25.7,-24.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.50,-25.6,-27.4,-26.4,11.8,-----,-----,-----,-25.3,-25.6,-24.6,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.51,-25.8,-27.7,-26.7,12,-----,-----,-----,-25.2,-25.4,-24.5,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.52,-26,-27.8,-26.9,12.3,-----,-----,-----,-25.2,-25.3,-24.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 00.53,-26.1,-27.3,-27,12.3,-----,-----,-----,-25.1,-25.2,-24.4,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 00.54,-25.2,-23.8,-24.1,12.3,-----,-----,-----,-24.3,-25.5,-24.4,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 00.55,-24.9,-24,-24.5,12.2,-----,-----,-----,-24.5,-26.8,-25.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.56,-24.9,-25.5,-25.4,12.1,-----,-----,-----,-24.5,-26.2,-25,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.57,-25.1,-25.9,-25.6,12.3,-----,-----,-----,-24.5,-25.9,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.58,-25.2,-26.2,-25.7,12.3,-----,-----,-----,-24.5,-25.9,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 00.59,-25.2,-26.3,-25.8,12.5,-----,-----,-----,-24.6,-26.2,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.00,-25.3,-26.4,-26.1,12.8,-----,-----,-----,-24.8,-26.3,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.01,-25.3,-26.4,-26.1,13.4,-----,-----,-----,-24.8,-26.3,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.02,-25.3,-26.5,-26.1,12.9,-----,-----,-----,-24.9,-26.3,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.03,-25.4,-26.6,-26.2,12.8,-----,-----,-----,-24.9,-26.2,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.04,-25.5,-26.6,-26.3,12.5,-----,-----,-----,-24.9,-26.3,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.05,-25.5,-26.7,-26.5,12.6,-----,-----,-----,-24.9,-26.3,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.06,-25.6,-26.7,-26.6,12.8,-----,-----,-----,-25,-26.3,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.07,-25.6,-26.7,-26.6,13,-----,-----,-----,-25,-26.3,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.08,-25.6,-26.7,-26.6,12.8,-----,-----,-----,-25,-26.3,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.09,-25.6,-26.8,-26.6,12.6,-----,-----,-----,-25.1,-26.3,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.10,-25.7,-26.8,-26.6,13,-----,-----,-----,-25.1,-26.3,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.11,-25.7,-26.7,-26.6,13.1,-----,-----,-----,-25.1,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.12,-25.7,-26.7,-26.6,13.1,-----,-----,-----,-25.1,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.13,-25.7,-26.8,-26.6,13.2,-----,-----,-----,-25.1,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.14,-25.7,-26.8,-26.6,13.9,-----,-----,-----,-25.2,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.15,-25.7,-26.7,-26.4,14,-----,-----,-----,-25.2,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.16,-25.6,-26.7,-26.4,13.9,-----,-----,-----,-25.2,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.17,-25.6,-26.7,-26.4,14.1,-----,-----,-----,-25.2,-26.4,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.18,-25.6,-26.7,-26.4,14.4,-----,-----,-----,-25.2,-26.5,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.19,-25.6,-26.7,-26.4,14.1,-----,-----,-----,-25.3,-26.4,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.20,-25.6,-26.7,-26.4,14.2,-----,-----,-----,-25.3,-26.5,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.21,-25.6,-26.7,-26.4,14.1,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.22,-25.6,-26.7,-26.4,14.1,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.23,-25.6,-26.7,-26.4,14.4,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.24,-25.6,-26.7,-26.3,14.3,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.25,-25.6,-26.6,-26.3,14.3,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.26,-25.6,-26.7,-26.3,14.2,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.27,-25.6,-26.7,-26.3,14.3,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.28,-25.6,-26.7,-26.3,14.5,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.29,-25.6,-26.6,-26.3,14.2,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.30,-25.6,-26.6,-26.3,14.1,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.31,-25.6,-26.6,-26.3,14.5,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.32,-25.6,-26.6,-26.3,14.4,-----,-----,-----,-25.3,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.33,-25.6,-26.6,-26.3,14.3,-----,-----,-----,-25.4,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.34,-25.6,-26.6,-26.3,14.3,-----,-----,-----,-25.4,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.35,-25.6,-26.6,-26.3,14.1,-----,-----,-----,-25.4,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.36,-25.6,-26.6,-26.3,14.3,-----,-----,-----,-25.4,-26.5,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.37,-25.6,-26.6,-26.3,14.3,-----,-----,-----,-25.4,-26.6,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 01.37,Zone 1: Timed Defrost Entered,,,,,,,,,,,,,,
29.07.2020 01.38,-25.6,-26.6,-26.3,14.2,-----,-----,-----,-25.4,-26.6,-24.4,-25,-25," Diesel, Continuous", Defrost, Cool
29.07.2020 01.39,-25,-22.5,-21.9,14.2,-----,-----,-----,-25.9,-28.3,-25.8,-25,-25," Diesel, Continuous", Defrost, Cool
29.07.2020 01.40,-24.4,-16.7,-14.8,14.1,-----,-----,-----,-26.1,-28.5,-26.6,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.41,-23.8,-12.7,-11.4,14.1,-----,-----,-----,-25.9,-28.1,-26.5,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.42,-23.3,-9.8,-9.3,14.3,-----,-----,-----,-25.8,-27.7,-26.2,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.43,-22.8,-7.8,-8.5,14.3,-----,-----,-----,-25.8,-27.3,-25.7,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.44,-22.3,-4.8,-7.6,14.1,-----,-----,-----,-25.7,-26.8,-25.2,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.45,-21.6,-1,-4,14.1,-----,-----,-----,-25.6,-26.4,-24.7,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.46,-20.6,3.3,2.1,14.1,-----,-----,-----,-25.5,-26.1,-24.3,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.47,-19.6,7.6,7,13.8,-----,-----,-----,-25.4,-25.8,-23.9,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.48,-18.6,10.7,10.5,14.3,-----,-----,-----,-25.3,-25.6,-23.6,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.49,-17.6,13.6,13.6,14,-----,-----,-----,-25.3,-25.3,-23.3,-25,-25," Diesel, Continuous", Defrost, Null
29.07.2020 01.49,Zone 1: Defrost State Exited,,,,,,,,,,,,,,
29.07.2020 01.50,-16.7,14,15.8,14.3,-----,-----,-----,-25.2,-25,-23,-25,-25," Diesel, Continuous,  High Speed", Cool, Null
29.07.2020 01.51,-16.5,-10.6,-5.9,14.4,-----,-----,-----,-25.1,-24.8,-22.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Null
29.07.2020 01.52,-19.4,-19,-18.6,14.4,-----,-----,-----,-24.5,-24.7,-22.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 01.53,-20.8,-21.3,-21.1,14.3,-----,-----,-----,-23.7,-24.2,-22.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 01.54,-21.8,-22.6,-22.3,14.8,-----,-----,-----,-23.9,-25.4,-23.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 01.55,-22.5,-23.3,-22.9,14.8,-----,-----,-----,-24.2,-26.1,-24,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 01.56,-22.9,-23.8,-23.3,14.5,-----,-----,-----,-24.5,-26.5,-24.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 01.57,-23.3,-24.1,-23.6,14.8,-----,-----,-----,-24.8,-26.8,-24.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 01.58,-23.5,-24.3,-23.8,14.6,-----,-----,-----,-25,-27,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 01.59,-23.7,-24.6,-24,14.8,-----,-----,-----,-25.2,-27.2,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.00,-23.8,-24.7,-24.2,14.9,-----,-----,-----,-25.3,-27.3,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.01,-24,-24.8,-24.3,15.3,-----,-----,-----,-25.5,-27.5,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.02,-24.1,-25,-24.4,15,-----,-----,-----,-25.6,-27.6,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.03,-24.2,-25.1,-24.6,14.8,-----,-----,-----,-25.8,-27.7,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.04,-24.3,-25.2,-24.6,15.1,-----,-----,-----,-25.9,-27.8,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.05,-24.4,-25.3,-24.7,14.8,-----,-----,-----,-26,-27.8,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.06,-24.5,-25.3,-24.8,14.8,-----,-----,-----,-26.1,-27.9,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.07,-24.6,-25.5,-24.9,14.6,-----,-----,-----,-26,-28,-26.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Null
29.07.2020 02.08,-25,-26.2,-25.5,14,-----,-----,-----,-25.8,-27.7,-25.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.09,-25.3,-26.9,-26.1,14.1,-----,-----,-----,-25.8,-27.3,-25.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.10,-25.5,-27.2,-26.5,14.2,-----,-----,-----,-25.7,-27,-25.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.11,-25.7,-27.3,-26.7,13.9,-----,-----,-----,-25.7,-26.7,-25.2,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.12,-25.8,-27.4,-26.8,14,-----,-----,-----,-25.6,-26.3,-24.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.13,-25.9,-27.5,-26.9,14.4,-----,-----,-----,-25.6,-26,-24.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.14,-26,-27.6,-27,14.6,-----,-----,-----,-25.5,-25.8,-24.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.15,-26.1,-27.6,-27.1,14.5,-----,-----,-----,-25.5,-25.5,-24.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.16,-24.9,-22.6,-24.1,14.7,-----,-----,-----,-25.4,-25.3,-24.1,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.17,-24.5,-24.7,-24,14.7,-----,-----,-----,-25.3,-25.2,-23.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.18,-24.9,-26.1,-25.4,14.8,-----,-----,-----,-25.3,-25,-23.8,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.19,-25.2,-26.7,-26.1,14.7,-----,-----,-----,-25.2,-24.8,-23.6,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.20,-25.5,-27.1,-26.5,14.1,-----,-----,-----,-25.1,-24.7,-23.5,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.21,-25.7,-27.3,-26.8,14.5,-----,-----,-----,-25,-24.5,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.22,-25.5,-26.3,-26.2,14.1,-----,-----,-----,-24,-25.3,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.23,-25.3,-25.9,-25.6,14.4,-----,-----,-----,-24,-25.7,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.24,-25.1,-25.9,-25.5,14.2,-----,-----,-----,-24.1,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.25,-25.1,-26,-25.5,14.2,-----,-----,-----,-24.2,-25.8,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.26,-25.1,-26.1,-25.7,14.2,-----,-----,-----,-24.3,-25.8,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
